ID: 
Weight:        0.000 kg
Basal:          0.0 U/day
Basal rate in 30min steps (U/h):
    0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
    0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
    0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
    0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0


Enteral_bolus (meal) ********************************************
Time                        CHO
(dd/mm/yyyy hh:mm)          (g)
20/10/2020 02:21	-15
20/10/2020 09:25	15
20/10/2020 20:10	50
21/10/2020 09:53	40
21/10/2020 13:53	40
21/10/2020 16:52	15
21/10/2020 19:39	25
21/10/2020 20:12	13
22/10/2020 09:35	40
22/10/2020 13:48	40
22/10/2020 14:16	13
22/10/2020 17:10	-15
22/10/2020 19:20	-15
22/10/2020 19:56	40
22/10/2020 21:18	15
23/10/2020 10:01	40
23/10/2020 14:08	45
23/10/2020 16:10	15
23/10/2020 20:34	75
23/10/2020 22:17	15
24/10/2020 10:05	25
24/10/2020 14:26	17
24/10/2020 14:50	15
24/10/2020 15:10	12
24/10/2020 21:01	45
25/10/2020 09:29	35
25/10/2020 13:59	40
25/10/2020 20:32	75
25/10/2020 22:18	15
25/10/2020 22:27	-15
26/10/2020 08:45	35
26/10/2020 13:27	50
26/10/2020 13:48	15
26/10/2020 15:03	15
26/10/2020 15:31	15
26/10/2020 18:44	-15
26/10/2020 19:44	50
27/10/2020 13:43	45
27/10/2020 16:57	15
27/10/2020 17:02	5
27/10/2020 20:47	60
28/10/2020 09:38	40
28/10/2020 14:00	50
28/10/2020 20:44	50
29/10/2020 09:31	20
29/10/2020 13:26	17
29/10/2020 13:55	10
29/10/2020 17:56	12
29/10/2020 20:30	75
30/10/2020 08:13	35
30/10/2020 13:30	50
30/10/2020 16:10	10
30/10/2020 18:46	-15
30/10/2020 20:09	15
30/10/2020 20:35	60
30/10/2020 21:32	8
31/10/2020 04:46	-15
31/10/2020 09:52	40
31/10/2020 21:22	65
31/10/2020 23:42	10
01/11/2020 05:31	-15
01/11/2020 10:06	35
01/11/2020 13:53	40
01/11/2020 21:44	15
02/11/2020 10:22	40
02/11/2020 12:34	-15
02/11/2020 13:31	-15
02/11/2020 13:35	30
02/11/2020 20:04	40
02/11/2020 21:19	10
02/11/2020 21:22	20
03/11/2020 09:26	30
03/11/2020 09:29	15
03/11/2020 13:51	25
03/11/2020 14:38	20
03/11/2020 20:30	50
04/11/2020 09:04	40
04/11/2020 12:53	45
04/11/2020 16:56	-15
04/11/2020 17:10	25
04/11/2020 19:53	50
05/11/2020 09:25	40
05/11/2020 14:18	35
05/11/2020 15:27	12
05/11/2020 20:47	60
06/11/2020 09:26	35
06/11/2020 12:39	10
06/11/2020 17:57	-15
06/11/2020 20:04	-15
06/11/2020 20:35	55
06/11/2020 21:14	15
07/11/2020 14:01	40
07/11/2020 14:31	10
07/11/2020 14:51	10
07/11/2020 19:42	25
07/11/2020 21:02	40
07/11/2020 21:52	10
08/11/2020 09:53	35
08/11/2020 12:41	-15
08/11/2020 20:28	60
08/11/2020 21:46	-15
09/11/2020 09:23	40
09/11/2020 13:43	35
09/11/2020 14:14	25
09/11/2020 18:31	-15
09/11/2020 20:21	40
09/11/2020 21:08	25
10/11/2020 09:29	40
10/11/2020 13:07	35
10/11/2020 17:20	14
10/11/2020 20:24	65
10/11/2020 22:27	30
11/11/2020 11:31	40
11/11/2020 14:42	25
11/11/2020 15:00	15
11/11/2020 16:37	30
11/11/2020 19:47	25
11/11/2020 20:55	65
11/11/2020 22:42	15
12/11/2020 09:16	35
12/11/2020 14:03	30
12/11/2020 14:54	30
12/11/2020 20:12	35
12/11/2020 21:58	10
13/11/2020 08:56	35
13/11/2020 13:16	40
13/11/2020 15:08	15
13/11/2020 18:36	-15
13/11/2020 19:25	25
13/11/2020 20:27	60
14/11/2020 03:02	-15
14/11/2020 10:02	35
14/11/2020 14:29	45
14/11/2020 15:13	15
14/11/2020 19:17	-15
14/11/2020 20:17	80
14/11/2020 21:31	25
15/11/2020 10:10	40
15/11/2020 14:47	15
15/11/2020 16:36	12
15/11/2020 19:32	65
15/11/2020 20:23	25
16/11/2020 09:54	25
16/11/2020 13:41	35
16/11/2020 14:03	15
16/11/2020 15:56	40
16/11/2020 17:27	15
16/11/2020 20:40	45
16/11/2020 21:21	20
17/11/2020 09:35	30
17/11/2020 12:27	20
17/11/2020 13:46	40
17/11/2020 14:44	35
17/11/2020 19:06	-15
17/11/2020 20:28	75
17/11/2020 21:26	40
18/11/2020 09:27	35
18/11/2020 13:30	35
18/11/2020 16:37	10
18/11/2020 20:16	75
19/11/2020 09:42	40
19/11/2020 13:22	35
19/11/2020 14:17	7
19/11/2020 14:43	10
19/11/2020 18:28	10
19/11/2020 20:20	55
19/11/2020 21:30	35
20/11/2020 09:58	40
20/11/2020 13:49	40
20/11/2020 14:31	10
20/11/2020 17:04	40
20/11/2020 19:12	25
20/11/2020 20:44	45
21/11/2020 09:53	32
21/11/2020 13:19	5
21/11/2020 14:21	40
21/11/2020 14:55	15
21/11/2020 18:44	55
21/11/2020 22:23	15
22/11/2020 09:32	40
22/11/2020 14:10	35
23/11/2020 10:04	30
23/11/2020 12:20	10
23/11/2020 14:07	40
23/11/2020 17:24	25
23/11/2020 20:02	70
24/11/2020 09:37	40
24/11/2020 14:17	30
24/11/2020 20:48	75
24/11/2020 22:26	15
25/11/2020 10:08	25
25/11/2020 13:42	40
25/11/2020 20:04	40
25/11/2020 20:41	25
26/11/2020 09:27	50
26/11/2020 13:08	40
26/11/2020 13:12	50
26/11/2020 16:23	-15
26/11/2020 16:59	10
26/11/2020 18:37	10
26/11/2020 20:27	40
27/11/2020 03:22	-15
27/11/2020 08:44	30
27/11/2020 12:31	30
27/11/2020 13:53	30
27/11/2020 17:35	-15
27/11/2020 19:17	40
27/11/2020 21:43	25
27/11/2020 23:59	8
28/11/2020 00:03	8
28/11/2020 09:35	45
28/11/2020 11:59	-15
28/11/2020 13:53	60
28/11/2020 14:23	25
28/11/2020 19:24	25
28/11/2020 20:48	65
29/11/2020 09:57	30
29/11/2020 12:58	8
29/11/2020 14:10	40
29/11/2020 17:23	-15
29/11/2020 20:41	75
29/11/2020 22:23	35
30/11/2020 09:49	30
30/11/2020 13:27	35
30/11/2020 13:47	35
30/11/2020 16:44	15
30/11/2020 20:09	60
30/11/2020 21:27	25
01/12/2020 09:21	30
01/12/2020 09:24	30
01/12/2020 13:48	30
01/12/2020 20:39	40
01/12/2020 22:22	20
02/12/2020 10:10	40
02/12/2020 12:35	5
02/12/2020 14:06	40
02/12/2020 15:11	5
02/12/2020 18:50	25
02/12/2020 20:42	40
03/12/2020 09:41	30
03/12/2020 13:48	50
03/12/2020 16:17	18
03/12/2020 19:57	70
04/12/2020 09:54	40
04/12/2020 14:24	45
04/12/2020 15:17	7
04/12/2020 16:58	7
04/12/2020 19:26	60
04/12/2020 19:55	60
04/12/2020 20:43	15
04/12/2020 22:04	10
05/12/2020 05:04	-15
05/12/2020 09:29	45
05/12/2020 12:26	10
05/12/2020 13:49	35
05/12/2020 16:49	-15
05/12/2020 17:54	-15
05/12/2020 19:49	15
05/12/2020 20:59	25
06/12/2020 00:09	8
06/12/2020 11:07	40
06/12/2020 12:54	-15
06/12/2020 15:11	40
06/12/2020 16:27	7
06/12/2020 20:28	40
06/12/2020 21:56	10
07/12/2020 08:57	30
07/12/2020 12:18	8
07/12/2020 14:16	40
07/12/2020 16:45	8
07/12/2020 20:02	60
08/12/2020 02:59	-15
08/12/2020 09:52	35
08/12/2020 17:56	10
08/12/2020 20:04	65
08/12/2020 21:27	25
09/12/2020 11:12	10
09/12/2020 14:12	45
09/12/2020 19:46	45
10/12/2020 05:44	-15
10/12/2020 09:51	30
10/12/2020 13:44	35
10/12/2020 14:05	15
10/12/2020 17:05	8
11/12/2020 08:04	29
11/12/2020 13:23	40
11/12/2020 14:45	20
11/12/2020 20:02	50
11/12/2020 21:22	10
12/12/2020 03:59	-15
12/12/2020 10:18	15
12/12/2020 13:57	40
12/12/2020 15:14	15
12/12/2020 19:07	20
12/12/2020 20:20	60
13/12/2020 09:14	15
13/12/2020 14:05	35
13/12/2020 14:59	8
13/12/2020 20:49	35
13/12/2020 22:10	16
14/12/2020 09:30	40
14/12/2020 14:00	45
14/12/2020 17:47	8
14/12/2020 19:24	-15
14/12/2020 19:42	60

Enteral_infusion ************************************************
Time                        Rate
(dd/mm/yyyy hh:mm)          (g/h)

Parenteral_bolus ************************************************
Time                        CHO
(dd/mm/yyyy hh:mm)          (g)

Parenteral_Infusion ************************************************
Time                        Rate
(dd/mm/yyyy hh:mm)          (g/h)

Insulin_bolus ********************************************
Time                        Bolus        Duration  Insulin
(dd/mm/yyyy hh:mm)          (U)            (min)    (S|R|N)
20/10/2020 09:25	2.05	 0 	 R
20/10/2020 13:08	10	 0 	 R
20/10/2020 20:10	9.6	 0 	 R
20/10/2020 23:33	0.35	 0 	 R
21/10/2020 09:53	6.75	 0 	 R
21/10/2020 13:53	10	 0 	 R
21/10/2020 16:52	3.75	 0 	 R
21/10/2020 19:39	4.55	 0 	 R
21/10/2020 20:12	2.6	 0 	 R
22/10/2020 09:35	6.05	 0 	 R
22/10/2020 13:48	10.45	 0 	 R
22/10/2020 14:16	3.25	 0 	 R
22/10/2020 19:56	7.7	 0 	 R
22/10/2020 21:18	2.7	 0 	 R
23/10/2020 10:01	5.95	 0 	 R
23/10/2020 14:08	11.6	 0 	 R
23/10/2020 16:10	3.75	 0 	 R
23/10/2020 20:34	15.05	 0 	 R
23/10/2020 22:17	2.15	 0 	 R
24/10/2020 02:01	2.5	 0 	 R
24/10/2020 04:07	1.4	 0 	 R
24/10/2020 10:05	4.3	 0 	 R
24/10/2020 14:26	4.6	 0 	 R
24/10/2020 14:50	3.75	 0 	 R
24/10/2020 15:10	3	 0 	 R
24/10/2020 21:01	8.8	 0 	 R
25/10/2020 00:17	1.5	 0 	 R
25/10/2020 01:31	2	 0 	 R
25/10/2020 01:32	0.5	 0 	 R
25/10/2020 09:29	6.4	 0 	 R
25/10/2020 13:59	9	 0 	 R
25/10/2020 20:32	15.2	 0 	 R
25/10/2020 22:18	1.4	 0 	 R
26/10/2020 08:45	5.75	 0 	 R
26/10/2020 13:27	12.7	 0 	 R
26/10/2020 13:48	3.75	 0 	 R
26/10/2020 15:03	3.75	 0 	 R
26/10/2020 15:31	3.75	 0 	 R
26/10/2020 19:44	10.8	 0 	 R
27/10/2020 09:38	7.45	 0 	 R
27/10/2020 13:43	11.4	 0 	 R
27/10/2020 16:57	3.75	 0 	 R
27/10/2020 17:02	1	 0 	 R
27/10/2020 20:47	11.65	 0 	 R
28/10/2020 00:27	0.4	 0 	 R
28/10/2020 09:38	7.5	 0 	 R
28/10/2020 14:00	12.2	 0 	 R
28/10/2020 20:44	9.65	 0 	 R
29/10/2020 00:44	1.6	 0 	 R
29/10/2020 09:31	3.2	 0 	 R
29/10/2020 13:26	4.25	 0 	 R
29/10/2020 13:55	2.5	 0 	 R
29/10/2020 17:56	2.1	 0 	 R
29/10/2020 20:30	15	 0 	 R
30/10/2020 00:34	1.5	 0 	 R
30/10/2020 02:47	1.35	 0 	 R
30/10/2020 08:13	5.15	 0 	 R
30/10/2020 13:30	12.95	 0 	 R
30/10/2020 16:10	2.5	 0 	 R
30/10/2020 20:35	12.3	 0 	 R
30/10/2020 21:32	1.6	 0 	 R
31/10/2020 09:51	6.25	 0 	 R
31/10/2020 14:40	12.5	 0 	 R
31/10/2020 21:22	13.95	 0 	 R
31/10/2020 23:42	1.45	 0 	 R
01/11/2020 10:06	5.5	 0 	 R
01/11/2020 13:53	9.6	 0 	 R
01/11/2020 20:30	7.4	 0 	 R
01/11/2020 21:44	3	 0 	 R
02/11/2020 10:22	6.75	 0 	 R
02/11/2020 15:25	4.1	 0 	 R
02/11/2020 20:04	8.3	 0 	 R
02/11/2020 21:19	2	 0 	 R
02/11/2020 21:22	4	 0 	 R
03/11/2020 09:26	5.1	 0 	 R
03/11/2020 09:29	2.5	 0 	 R
03/11/2020 13:51	5.7	 0 	 R
03/11/2020 14:38	5	 0 	 R
03/11/2020 20:30	9.65	 0 	 R
04/11/2020 09:04	6.8	 0 	 R
04/11/2020 12:53	10.9	 0 	 R
04/11/2020 17:10	4.1	 0 	 R
04/11/2020 19:53	10	 0 	 R
05/11/2020 09:25	7.55	 0 	 R
05/11/2020 14:18	8.15	 0 	 R
05/11/2020 15:27	3	 0 	 R
05/11/2020 20:47	12.2	 0 	 R
06/11/2020 00:55	1.45	 0 	 R
06/11/2020 09:26	6.35	 0 	 R
06/11/2020 12:39	2.45	 0 	 R
06/11/2020 13:48	15	 0 	 R
06/11/2020 20:35	11	 0 	 R
06/11/2020 21:13	3	 0 	 R
07/11/2020 10:10	5.45	 0 	 R
07/11/2020 14:01	10.3	 0 	 R
07/11/2020 14:31	2.5	 0 	 R
07/11/2020 14:51	2.5	 0 	 R
07/11/2020 19:42	5.4	 0 	 R
07/11/2020 21:02	8	 0 	 R
07/11/2020 21:52	2	 0 	 R
08/11/2020 01:05	2.1	 0 	 R
