ID:
Weight:        0.000 kg
Basal:          0.0 U/day
Basal rate in 30min steps (U/h):
    0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
    0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
    0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
    0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0


Enteral_bolus (meal) ********************************************
Time                        CHO
(dd/mm/yyyy hh:mm)          (g)
24/12/2020 11:33	24
24/12/2020 17:28	60
24/12/2020 23:44	3
25/12/2020 00:02	18
25/12/2020 05:35	1
25/12/2020 07:28	4
25/12/2020 12:23	3
25/12/2020 12:55	18
25/12/2020 13:20	24
25/12/2020 14:26	18
25/12/2020 17:29	4
25/12/2020 19:11	31
26/12/2020 08:22	36
26/12/2020 12:40	60
26/12/2020 13:33	12
26/12/2020 18:04	54
27/12/2020 00:18	2
27/12/2020 07:58	37
28/12/2020 08:11	12
28/12/2020 12:06	54
28/12/2020 18:11	60
29/12/2020 06:28	36
29/12/2020 11:02	6
29/12/2020 12:19	60
29/12/2020 18:22	60
30/12/2020 00:23	5
30/12/2020 05:17	6
30/12/2020 07:04	36
30/12/2020 12:33	54
30/12/2020 14:54	17
30/12/2020 16:12	23
30/12/2020 18:10	60
30/12/2020 21:18	5
30/12/2020 22:17	12
31/12/2020 08:17	36
31/12/2020 12:16	51
31/12/2020 16:45	54
31/12/2020 21:33	6
01/01/2021 07:25	36
01/01/2021 12:24	60
01/01/2021 17:48	60
02/01/2021 07:48	36
02/01/2021 12:26	72
02/01/2021 17:55	60
02/01/2021 23:33	2
03/01/2021 11:24	2
03/01/2021 12:12	60
03/01/2021 13:13	12
03/01/2021 15:01	3
03/01/2021 17:44	60
03/01/2021 19:42	12
03/01/2021 22:04	2
04/01/2021 00:41	2
04/01/2021 01:19	2
04/01/2021 07:56	36
04/01/2021 11:33	60
04/01/2021 16:19	1
04/01/2021 18:21	60
04/01/2021 21:48	4
05/01/2021 00:18	1
05/01/2021 01:08	12
05/01/2021 11:47	48
05/01/2021 13:37	12
05/01/2021 16:33	19
05/01/2021 18:42	36
05/01/2021 21:33	12
05/01/2021 22:19	12
06/01/2021 00:45	3
06/01/2021 09:16	42
06/01/2021 10:23	12
06/01/2021 12:03	72
06/01/2021 14:37	24
06/01/2021 19:43	48
06/01/2021 21:53	9
06/01/2021 23:21	18
07/01/2021 00:04	18
07/01/2021 03:31	12
07/01/2021 03:40	8
07/01/2021 07:23	12
07/01/2021 07:29	48
07/01/2021 12:02	60
07/01/2021 15:03	18
07/01/2021 18:14	48
07/01/2021 20:39	9
07/01/2021 22:15	4
08/01/2021 01:06	4
08/01/2021 06:25	36
08/01/2021 11:59	60
08/01/2021 16:36	2
08/01/2021 17:49	48
08/01/2021 20:50	7
08/01/2021 22:59	9
09/01/2021 00:42	13
09/01/2021 20:16	1
09/01/2021 22:09	1
10/01/2021 03:15	3
10/01/2021 06:10	2
10/01/2021 07:01	23
10/01/2021 09:56	6
10/01/2021 12:47	30
10/01/2021 18:18	6
10/01/2021 19:01	18
11/01/2021 06:56	19
11/01/2021 14:59	42
11/01/2021 17:30	48
11/01/2021 19:33	24
12/01/2021 02:13	14
12/01/2021 02:46	12
12/01/2021 09:44	12
12/01/2021 12:21	54
12/01/2021 15:31	42
12/01/2021 15:41	84
12/01/2021 19:07	36
13/01/2021 06:28	33
13/01/2021 17:31	60
13/01/2021 20:33	4
13/01/2021 21:04	2
13/01/2021 22:20	18
13/01/2021 23:21	9
14/01/2021 10:36	2
14/01/2021 11:11	3
14/01/2021 11:51	4
14/01/2021 15:09	48
14/01/2021 18:44	60
14/01/2021 22:19	6
15/01/2021 00:08	9
15/01/2021 00:09	9
15/01/2021 07:27	36
15/01/2021 12:18	60
15/01/2021 16:58	48
15/01/2021 22:08	4
15/01/2021 22:44	1
16/01/2021 06:55	36
16/01/2021 11:19	60
16/01/2021 14:50	10
16/01/2021 16:28	3
16/01/2021 17:49	42
16/01/2021 21:51	15
16/01/2021 23:58	12
17/01/2021 07:16	30
17/01/2021 12:19	1
17/01/2021 12:49	54
17/01/2021 16:34	4
17/01/2021 19:13	48
18/01/2021 00:20	1
18/01/2021 09:00	36
18/01/2021 12:59	42
18/01/2021 16:31	2
18/01/2021 17:05	48
18/01/2021 20:24	24
18/01/2021 20:26	12
19/01/2021 03:35	9
19/01/2021 06:56	35
19/01/2021 10:33	60
19/01/2021 17:45	60
19/01/2021 23:23	6
20/01/2021 06:51	36
20/01/2021 12:35	36
20/01/2021 18:07	66
20/01/2021 21:19	3
20/01/2021 21:52	6
21/01/2021 06:16	36
21/01/2021 12:06	42
21/01/2021 14:28	-24
21/01/2021 14:29	12
21/01/2021 17:18	54
21/01/2021 20:49	12
21/01/2021 20:51	18
21/01/2021 21:29	12
22/01/2021 02:08	3
22/01/2021 07:50	24
22/01/2021 11:24	36
22/01/2021 17:15	60
23/01/2021 09:19	22
23/01/2021 11:02	9
23/01/2021 11:30	42
23/01/2021 18:37	60
23/01/2021 21:04	3
23/01/2021 22:16	2
24/01/2021 06:22	36
24/01/2021 11:37	60
24/01/2021 17:20	48
24/01/2021 20:31	1
25/01/2021 07:37	36
25/01/2021 12:14	48
25/01/2021 13:54	-24
25/01/2021 17:47	46
25/01/2021 20:02	3
25/01/2021 22:22	7
25/01/2021 23:14	6
26/01/2021 05:37	42
26/01/2021 12:03	42
26/01/2021 16:04	18
26/01/2021 16:44	16
26/01/2021 19:27	43
27/01/2021 06:12	31
27/01/2021 10:19	1
27/01/2021 16:53	54
28/01/2021 06:07	36
28/01/2021 11:17	48
28/01/2021 16:19	42
28/01/2021 23:40	9
29/01/2021 01:02	7
29/01/2021 06:29	30
29/01/2021 18:08	54
29/01/2021 20:49	18
30/01/2021 05:38	36
30/01/2021 07:49	12
30/01/2021 12:05	42
30/01/2021 17:05	4
30/01/2021 17:21	60
30/01/2021 22:36	6
31/01/2021 07:51	30
31/01/2021 10:48	6
31/01/2021 12:28	36
31/01/2021 17:06	43
01/02/2021 09:18	12
01/02/2021 13:01	36
01/02/2021 22:16	1
02/02/2021 00:04	2
02/02/2021 06:06	1
02/02/2021 06:23	2
02/02/2021 08:34	36
02/02/2021 13:26	30
02/02/2021 18:19	42
03/02/2021 06:39	2
03/02/2021 07:05	30
03/02/2021 10:37	3
03/02/2021 15:10	3
03/02/2021 17:15	42
03/02/2021 20:17	12
04/02/2021 06:30	30
04/02/2021 12:30	48
04/02/2021 16:29	7
04/02/2021 18:12	24
04/02/2021 21:14	1
05/02/2021 07:52	36
05/02/2021 12:04	36
05/02/2021 15:18	3
05/02/2021 16:18	8
05/02/2021 18:03	48
05/02/2021 23:37	1
06/02/2021 07:59	48
06/02/2021 11:22	18
06/02/2021 14:36	18
06/02/2021 18:56	30
07/02/2021 08:11	36
07/02/2021 15:15	1
07/02/2021 15:54	3
08/02/2021 01:13	7
08/02/2021 05:14	-9
08/02/2021 08:59	36
08/02/2021 10:37	-9
08/02/2021 16:09	42
09/02/2021 03:10	6
09/02/2021 08:10	37
09/02/2021 11:27	36
09/02/2021 18:20	30
09/02/2021 18:28	6
09/02/2021 21:37	1
