ID: 
Weight:        0.000 kg
Basal:          0.0 U/day
Basal rate in 30min steps (U/h):
    0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
    0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
    0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
    0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0


Enteral_bolus (meal) ********************************************
Time                        CHO
(dd/mm/yyyy hh:mm)          (g)
09/05/2020 08:26	40
09/05/2020 13:26	40
09/05/2020 17:07	15
09/05/2020 18:11	10
09/05/2020 18:17	10
09/05/2020 18:51	40
10/05/2020 02:26	6
10/05/2020 07:55	7
10/05/2020 08:38	35
10/05/2020 09:30	28
10/05/2020 10:46	28
10/05/2020 13:44	20
10/05/2020 13:46	30
10/05/2020 18:35	20
10/05/2020 18:52	25
10/05/2020 19:10	20
11/05/2020 03:37	7
11/05/2020 03:45	7
11/05/2020 08:54	40
11/05/2020 13:25	30
11/05/2020 16:39	30
11/05/2020 19:45	30
12/05/2020 09:16	35
12/05/2020 12:41	40
12/05/2020 17:46	10
12/05/2020 18:27	15
12/05/2020 22:51	10
13/05/2020 04:00	5
13/05/2020 04:35	5
13/05/2020 04:42	5
13/05/2020 09:49	10
13/05/2020 10:02	40
13/05/2020 14:51	45
13/05/2020 19:36	35
14/05/2020 08:55	35
14/05/2020 12:57	35
14/05/2020 14:13	25
14/05/2020 16:06	25
14/05/2020 17:29	20
14/05/2020 20:27	30
14/05/2020 22:52	15
15/05/2020 04:30	10
15/05/2020 11:10	30
15/05/2020 11:46	20
15/05/2020 20:11	30
16/05/2020 01:41	15
16/05/2020 08:56	35
16/05/2020 15:07	20
16/05/2020 18:25	10
16/05/2020 19:32	30
17/05/2020 10:10	30
17/05/2020 13:49	40
17/05/2020 15:10	11
17/05/2020 16:55	15
17/05/2020 17:50	20
17/05/2020 20:31	30
17/05/2020 21:10	30
17/05/2020 21:33	5
18/05/2020 09:25	36
18/05/2020 13:58	30
18/05/2020 20:05	40
19/05/2020 09:05	35
19/05/2020 13:15	20
19/05/2020 19:56	25
19/05/2020 20:15	20
19/05/2020 20:24	15
19/05/2020 21:23	30
20/05/2020 02:36	7
20/05/2020 02:46	7
20/05/2020 10:11	35
20/05/2020 12:37	40
20/05/2020 13:03	30
20/05/2020 19:45	30
20/05/2020 20:15	25
21/05/2020 03:04	-10
21/05/2020 08:50	35
21/05/2020 12:10	20
21/05/2020 15:00	-15
21/05/2020 18:23	30
21/05/2020 20:48	30
21/05/2020 21:10	15
21/05/2020 21:46	15
21/05/2020 22:07	15
21/05/2020 22:44	30
22/05/2020 11:08	35
22/05/2020 21:12	35
22/05/2020 21:25	20
23/05/2020 08:40	35
23/05/2020 19:47	30
24/05/2020 01:16	20
24/05/2020 10:10	35
24/05/2020 15:18	30
24/05/2020 16:03	30
24/05/2020 19:46	40
25/05/2020 10:36	30
25/05/2020 10:45	15
25/05/2020 13:26	20
25/05/2020 18:39	35
25/05/2020 20:34	35
26/05/2020 05:56	-18
26/05/2020 06:29	-11
26/05/2020 09:30	38
26/05/2020 15:42	30
26/05/2020 18:50	30
26/05/2020 19:26	15
26/05/2020 21:29	-25
27/05/2020 04:12	-15
27/05/2020 04:25	-7
27/05/2020 10:07	40
27/05/2020 19:34	20
27/05/2020 19:47	20
28/05/2020 09:56	40
28/05/2020 13:08	30
28/05/2020 17:39	15
28/05/2020 19:34	25
29/05/2020 01:03	-18
29/05/2020 02:52	-11
29/05/2020 03:10	-7
29/05/2020 11:40	30
29/05/2020 13:14	20
29/05/2020 15:06	20
29/05/2020 16:41	30
29/05/2020 19:52	15
29/05/2020 20:05	20
30/05/2020 08:11	30
30/05/2020 13:30	15
30/05/2020 13:59	15
30/05/2020 20:21	30
31/05/2020 04:56	-10
31/05/2020 10:26	35
31/05/2020 14:25	20
31/05/2020 18:05	15
31/05/2020 19:07	30
31/05/2020 22:04	30
31/05/2020 22:25	15
31/05/2020 23:22	10
31/05/2020 23:46	-7
01/06/2020 10:09	35
01/06/2020 15:06	30
01/06/2020 20:03	35
02/06/2020 09:41	40
02/06/2020 13:11	20
02/06/2020 18:10	15
02/06/2020 20:29	40
03/06/2020 04:59	-7
03/06/2020 10:10	35
03/06/2020 13:04	25
03/06/2020 19:55	30
04/06/2020 08:42	40
04/06/2020 13:43	40
04/06/2020 15:06	20
04/06/2020 17:08	12
04/06/2020 19:51	25
04/06/2020 20:04	30
05/06/2020 04:58	-7
05/06/2020 10:56	35
05/06/2020 20:26	30
05/06/2020 21:39	15
05/06/2020 23:10	-20
06/06/2020 11:10	40
06/06/2020 13:22	20
06/06/2020 15:04	25
06/06/2020 15:19	30
06/06/2020 19:20	-25
06/06/2020 19:31	25
07/06/2020 09:02	35
07/06/2020 17:46	30
07/06/2020 19:56	30
07/06/2020 20:26	15
08/06/2020 09:10	40
08/06/2020 12:06	30
08/06/2020 19:36	20
09/06/2020 06:30	-5
09/06/2020 08:26	35
09/06/2020 12:23	30
09/06/2020 19:09	20
09/06/2020 20:02	15
10/06/2020 10:13	40
10/06/2020 12:49	35
10/06/2020 15:50	-11
10/06/2020 20:15	20
11/06/2020 10:46	-7
11/06/2020 11:08	40
11/06/2020 13:51	8
11/06/2020 14:29	-7
11/06/2020 16:26	20
11/06/2020 17:13	20
11/06/2020 20:08	20
12/06/2020 01:32	7
12/06/2020 01:32	-3
12/06/2020 02:01	-7
12/06/2020 07:46	-4
12/06/2020 11:12	38
12/06/2020 13:07	30
12/06/2020 19:07	35
12/06/2020 21:38	10
12/06/2020 22:04	8
12/06/2020 22:15	6
12/06/2020 23:03	12
13/06/2020 00:37	10
13/06/2020 02:28	-10
13/06/2020 04:47	-12
13/06/2020 07:20	-10
13/06/2020 08:15	35
13/06/2020 20:00	25
13/06/2020 20:36	30
14/06/2020 10:29	35
14/06/2020 14:53	30
14/06/2020 18:49	20
14/06/2020 22:06	10
15/06/2020 09:22	35
15/06/2020 11:57	-15
15/06/2020 12:27	30
15/06/2020 13:55	30
15/06/2020 14:55	-20
15/06/2020 16:23	25
15/06/2020 19:30	30
15/06/2020 19:53	25
16/06/2020 09:31	35
16/06/2020 14:04	20
16/06/2020 18:14	20
16/06/2020 20:04	15
16/06/2020 23:16	-10
17/06/2020 02:33	-20
17/06/2020 09:02	40
17/06/2020 13:28	30
17/06/2020 19:43	30
18/06/2020 03:00	-10
18/06/2020 04:43	-10
18/06/2020 08:30	-5
18/06/2020 11:43	40
18/06/2020 13:49	20
18/06/2020 14:27	25
18/06/2020 18:30	25
18/06/2020 18:46	20
19/06/2020 03:32	-15
19/06/2020 05:01	-7
19/06/2020 06:27	-7
19/06/2020 08:32	10
19/06/2020 09:16	-15
19/06/2020 11:11	35
19/06/2020 18:03	16
19/06/2020 18:50	15
20/06/2020 08:18	-5
20/06/2020 08:39	-5
20/06/2020 11:29	35
20/06/2020 15:07	18
20/06/2020 16:41	30
20/06/2020 18:32	40
21/06/2020 02:52	-22
21/06/2020 10:02	40
21/06/2020 15:49	10
21/06/2020 16:11	30
21/06/2020 16:24	20
21/06/2020 18:42	20
21/06/2020 21:42	25
21/06/2020 22:26	35
22/06/2020 11:42	20
22/06/2020 14:27	30
22/06/2020 20:10	30
22/06/2020 20:22	20
23/06/2020 08:03	35
23/06/2020 12:24	40
23/06/2020 20:03	30
24/06/2020 02:23	-7
24/06/2020 08:03	35
24/06/2020 09:56	-12
24/06/2020 12:47	30
24/06/2020 20:48	20
24/06/2020 22:06	10
25/06/2020 03:20	7
25/06/2020 09:36	35
25/06/2020 09:46	-10
25/06/2020 11:16	14
25/06/2020 12:51	20
25/06/2020 13:06	20
25/06/2020 20:07	30
26/06/2020 11:13	20
26/06/2020 11:46	15
26/06/2020 14:08	20
26/06/2020 14:15	20
26/06/2020 15:58	20
26/06/2020 18:14	20
26/06/2020 18:56	-25
26/06/2020 20:37	30
27/06/2020 00:44	15
27/06/2020 04:51	-15
27/06/2020 06:22	-20
27/06/2020 09:52	-11
27/06/2020 11:32	40
27/06/2020 13:41	8
